Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
1.2,80,1.0748
1.2,85,1.1338
1.2,90,1.1921
1.2,95,1.2496
1.2,100,1.3064
1.2,105,1.3625
1.2,110,1.4179
1.2,115,1.4728
1.2,120,1.527
1.2,125,1.5806
1.2,130,1.6337
1.2,135,1.6863
1.2,140,1.7383
1.2,145,1.7899
1.2,150,1.841
1.2,155,1.8916
1.2,160,1.9419
1.2,165,1.9917
1.2,170,2.0411
1.2,175,2.0902
1.2,180,2.139
1.2,185,2.1874
1.2,187.957,2.2159
1.2,187.957,6.5217
1.2,190,6.534
1.2,195,6.5631
1.2,200,6.5909
1.2,210,6.6437
1.2,220,6.6937
1.2,230,6.7414
1.2,240,6.7872
1.2,250,6.8313
1.2,260,6.874
1.2,270,6.9155
1.2,280,6.9558
1.2,290,6.9951
1.2,300,7.0335
1.2,310,7.071
1.2,320,7.1078
1.2,330,7.1438
1.2,340,7.1792
1.2,350,7.2139
1.2,360,7.248
1.2,370,7.2816
1.2,380,7.3147
1.2,390,7.3472
1.2,400,7.3793
1.2,410,7.4109
1.2,420,7.4421
1.2,430,7.4728
1.2,440,7.5032
1.2,450,7.5332
1.2,460,7.5628
1.2,470,7.5921
1.2,480,7.621
1.2,490,7.6496
1.2,500,7.6779
1.2,520,7.7336
1.2,540,7.7881
1.2,560,7.8416
1.2,580,7.894
1.2,600,7.9455
1.2,620,7.9961
1.2,640,8.0459
1.2,660,8.0948
1.2,680,8.143
1.2,700,8.1904
1.2,720,8.2371
1.2,740,8.2832
1.2,760,8.3286
1.2,780,8.3734
1.2,800,8.4176
1.2,820,8.4612
1.2,840,8.5042
1.2,860,8.5468
1.2,880,8.5888
1.2,900,8.6303
1.2,920,8.6713
1.2,940,8.7119
1.2,960,8.752
1.2,980,8.7917
1.2,1000,8.831
1.2,1100,9.0212
1.2,1200,9.2022
1.2,1300,9.3749
1.2,1400,9.5402
1.2,1500,9.6987
1.2,1600,9.8508
1.2,1800,10.138
1.2,2000,10.405
1.3,0,-0.00007
1.3,5,0.07623
1.3,10,0.15097
1.3,15,0.22427
1.3,20,0.29621
1.3,25,0.36689
1.3,30,0.43636
1.3,35,0.50468
1.3,40,0.5719
1.3,45,0.63806
1.3,50,0.70321
1.3,55,0.76738
1.3,60,0.83061
1.3,65,0.89293
1.3,70,0.95438
1.3,75,1.015
1.3,80,1.0748
1.3,85,1.1337
1.3,90,1.192
1.3,95,1.2495
1.3,100,1.3063
1.3,105,1.3624
1.3,110,1.4178
1.3,115,1.4727
1.3,120,1.5269
1.3,125,1.5806
1.3,130,1.6336
1.3,135,1.6862
1.3,140,1.7382
1.3,145,1.7898
1.3,150,1.8409
1.3,155,1.8915
1.3,160,1.9417
1.3,165,1.9916
1.3,170,2.041
1.3,175,2.0901
1.3,180,2.1388
1.3,185,2.1873
1.3,190,2.2354
1.3,191.605,2.2508
1.3,191.605,6.4936
1.3,195,6.5141
1.3,200,6.5431
1.3,210,6.5975
1.3,220,6.6487
1.3,230,6.6973
1.3,240,6.7439
1.3,250,6.7887
1.3,260,6.832
1.3,270,6.8739
1.3,280,6.9146
1.3,290,6.9543
1.3,300,6.993
1.3,310,7.0308
1.3,320,7.0678
1.3,330,7.1041
1.3,340,7.1396
1.3,350,7.1745
1.3,360,7.2088
1.3,370,7.2425
1.3,380,7.2757
1.3,390,7.3084
1.3,400,7.3406
1.3,410,7.3723
1.3,420,7.4036
1.3,430,7.4344
1.3,440,7.4649
1.3,450,7.4949
1.3,460,7.5246
1.3,470,7.5539
1.3,480,7.5829
1.3,490,7.6116
1.3,500,7.6399
1.3,520,7.6957
1.3,540,7.7503
1.3,560,7.8038
1.3,580,7.8563
1.3,600,7.9079
1.3,620,7.9586
1.3,640,8.0083
1.3,660,8.0573
1.3,680,8.1055
1.3,700,8.153
1.3,720,8.1997
1.3,740,8.2458
1.3,760,8.2912
1.3,780,8.3361
1.3,800,8.3803
1.3,820,8.4239
1.3,840,8.467
1.3,860,8.5095
1.3,880,8.5516
1.3,900,8.5931
1.3,920,8.6342
1.3,940,8.6747
1.3,960,8.7149
1.3,980,8.7546
1.3,1000,8.7938
1.3,1100,8.9841
1.3,1200,9.1651
1.3,1300,9.3379
1.3,1400,9.5032
1.3,1500,9.6617
1.3,1600,9.8138
1.3,1800,10.101
1.3,2000,10.368
1.4,0,-0.00006
1.4,5,0.07623
1.4,10,0.15096
1.4,15,0.22425
1.4,20,0.29619
1.4,25,0.36686
1.4,30,0.43633
1.4,35,0.50464
1.4,40,0.57186
1.4,45,0.63802
1.4,50,0.70317
1.4,55,0.76733
1.4,60,0.83056
1.4,65,0.89288
1.4,70,0.95432
1.4,75,1.0149
1.4,80,1.0747
1.4,85,1.1337
1.4,90,1.1919
1.4,95,1.2494
1.4,100,1.3062
1.4,105,1.3623
1.4,110,1.4178
1.4,115,1.4726
1.4,120,1.5268
1.4,125,1.5805
1.4,130,1.6335
1.4,135,1.6861
1.4,140,1.7381
1.4,145,1.7897
1.4,150,1.8408
1.4,155,1.8914
1.4,160,1.9416
1.4,165,1.9914
1.4,170,2.0409
1.4,175,2.09
1.4,180,2.1387
1.4,185,2.1871
1.4,190,2.2353
1.4,195,2.2831
1.4,195.039,2.2835
1.4,195.039,6.4675
1.4,200,6.4975
1.4,210,6.5538
1.4,220,6.6062
1.4,230,6.6559
1.4,240,6.7033
1.4,250,6.7488
1.4,260,6.7926
1.4,270,6.835
1.4,280,6.8762
1.4,290,6.9162
1.4,300,6.9552
1.4,310,6.9933
1.4,320,7.0306
1.4,330,7.0671
1.4,340,7.1028
1.4,350,7.1379
1.4,360,7.1723
1.4,370,7.2062
1.4,380,7.2395
1.4,390,7.2723
1.4,400,7.3046
1.4,410,7.3364
1.4,420,7.3678
1.4,430,7.3987
1.4,440,7.4292
1.4,450,7.4594
1.4,460,7.4891
1.4,470,7.5185
1.4,480,7.5476
1.4,490,7.5763
1.4,500,7.6047
1.4,520,7.6605
1.4,540,7.7152
1.4,560,7.7688
1.4,580,7.8214
1.4,600,7.873
1.4,620,7.9237
1.4,640,7.9736
1.4,660,8.0226
1.4,680,8.0708
1.4,700,8.1183
1.4,720,8.1651
1.4,740,8.2112
1.4,760,8.2567
1.4,780,8.3015
1.4,800,8.3457
1.4,820,8.3894
1.4,840,8.4325
1.4,860,8.4751
1.4,880,8.5171
1.4,900,8.5587
1.4,920,8.5997
1.4,940,8.6403
1.4,960,8.6805
1.4,980,8.7202
1.4,1000,8.7594
1.4,1100,8.9497
1.4,1200,9.1308
1.4,1300,9.3036
1.4,1400,9.4689
1.4,1500,9.6274
1.4,1600,9.7796
1.4,1800,10.067
1.4,2000,10.334
1.5,0,-0.00006
1.5,5,0.07623
1.5,10,0.15095
1.5,15,0.22424
1.5,20,0.29617
1.5,25,0.36684
1.5,30,0.4363
1.5,35,0.50461
1.5,40,0.57182
1.5,45,0.63798
1.5,50,0.70312
1.5,55,0.76728
1.5,60,0.83051
1.5,65,0.89282
1.5,70,0.95426
1.5,75,1.0148
1.5,80,1.0746
1.5,85,1.1336
1.5,90,1.1918
1.5,95,1.2493
1.5,100,1.3061
1.5,105,1.3622
1.5,110,1.4177
1.5,115,1.4725
1.5,120,1.5267
1.5,125,1.5804
1.5,130,1.6334
1.5,135,1.686
1.5,140,1.738
1.5,145,1.7896
1.5,150,1.8407
1.5,155,1.8913
1.5,160,1.9415
1.5,165,1.9913
1.5,170,2.0407
1.5,175,2.0898
1.5,180,2.1386
1.5,185,2.187
1.5,190,2.2351
1.5,195,2.283
1.5,198.287,2.3143
1.5,198.287,6.443
1.5,200,6.4536
1.5,210,6.512
1.5,220,6.5659
1.5,230,6.6166
1.5,240,6.6649
1.5,250,6.7111
1.5,260,6.7555
1.5,270,6.7984
1.5,280,6.84
1.5,290,6.8804
1.5,300,6.9198
1.5,310,6.9582
1.5,320,6.9957
1.5,330,7.0324
1.5,340,7.0683
1.5,350,7.1036
1.5,360,7.1382
1.5,370,7.1722
1.5,380,7.2057
1.5,390,7.2386
1.5,400,7.271
1.5,410,7.3029
1.5,420,7.3343
1.5,430,7.3654
1.5,440,7.396
1.5,450,7.4262
1.5,460,7.456
1.5,470,7.4855
1.5,480,7.5146
1.5,490,7.5433
1.5,500,7.5718
1.5,520,7.6277
1.5,540,7.6825
1.5,560,7.7362
1.5,580,7.7888
1.5,600,7.8405
1.5,620,7.8912
1.5,640,7.9411
1.5,660,7.9902
1.5,680,8.0385
1.5,700,8.086
1.5,720,8.1328
1.5,740,8.1789
1.5,760,8.2244
1.5,780,8.2693
1.5,800,8.3135
1.5,820,8.3572
1.5,840,8.4003
1.5,860,8.4429
1.5,880,8.485
1.5,900,8.5266
1.5,920,8.5676
1.5,940,8.6082
1.5,960,8.6484
1.5,980,8.6881
1.5,1000,8.7274
1.5,1100,8.9177
1.5,1200,9.0988
1.5,1300,9.2716
1.5,1400,9.437
1.5,1500,9.5955
1.5,1600,9.7477
1.5,1800,10.035
1.5,2000,10.302
1.6,0,-0.00005
1.6,5,0.07622
1.6,10,0.15094
1.6,15,0.22422
1.6,20,0.29615
1.6,25,0.36681
1.6,30,0.43627
1.6,35,0.50458
1.6,40,0.57178
1.6,45,0.63794
1.6,50,0.70307
1.6,55,0.76723
1.6,60,0.83045
1.6,65,0.89276
1.6,70,0.9542
1.6,75,1.0148
1.6,80,1.0746
1.6,85,1.1335
1.6,90,1.1918
1.6,95,1.2493
1.6,100,1.306
1.6,105,1.3621
1.6,110,1.4176
1.6,115,1.4724
1.6,120,1.5266
1.6,125,1.5803
1.6,130,1.6334
1.6,135,1.6859
1.6,140,1.7379
1.6,145,1.7895
1.6,150,1.8405
1.6,155,1.8912
1.6,160,1.9414
1.6,165,1.9912
1.6,170,2.0406
1.6,175,2.0897
1.6,180,2.1384
1.6,185,2.1868
1.6,190,2.235
1.6,195,2.2828
1.6,200,2.3305
1.6,201.37,2.3435
1.6,201.37,6.4199
1.6,210,6.472
1.6,220,6.5274
1.6,230,6.5792
1.6,240,6.6284
1.6,250,6.6753
1.6,260,6.7204
1.6,270,6.7638
1.6,280,6.8059
1.6,290,6.8467
1.6,300,6.8863
1.6,310,6.925
1.6,320,6.9628
1.6,330,6.9997
1.6,340,7.0359
1.6,350,7.0713
1.6,360,7.1061
1.6,370,7.1403
1.6,380,7.1738
1.6,390,7.2069
1.6,400,7.2394
1.6,410,7.2714
1.6,420,7.303
1.6,430,7.3341
1.6,440,7.3648
1.6,450,7.395
1.6,460,7.4249
1.6,470,7.4545
1.6,480,7.4836
1.6,490,7.5124
1.6,500,7.5409
1.6,520,7.597
1.6,540,7.6518
1.6,560,7.7056
1.6,580,7.7583
1.6,600,7.81
1.6,620,7.8608
1.6,640,7.9108
1.6,660,7.9599
1.6,680,8.0082
1.6,700,8.0557
1.6,720,8.1026
1.6,740,8.1487
1.6,760,8.1943
1.6,780,8.2391
1.6,800,8.2834
1.6,820,8.3271
1.6,840,8.3702
1.6,860,8.4128
1.6,880,8.4549
1.6,900,8.4965
1.6,920,8.5376
1.6,940,8.5782
1.6,960,8.6184
1.6,980,8.6581
1.6,1000,8.6974
1.6,1100,8.8878
1.6,1200,9.0689
1.6,1300,9.2417
1.6,1400,9.4071
1.6,1500,9.5656
1.6,1600,9.7178
1.6,1800,10.005
1.6,2000,10.272
1.8,0,-0.00004
1.8,5,0.07622
1.8,10,0.15092
1.8,15,0.22419
1.8,20,0.29611
1.8,25,0.36676
1.8,30,0.43621
1.8,35,0.50451
1.8,40,0.57171
1.8,45,0.63785
1.8,50,0.70298
1.8,55,0.76713
1.8,60,0.83035
1.8,65,0.89265
1.8,70,0.95408
1.8,75,1.0147
1.8,80,1.0744
1.8,85,1.1334
1.8,90,1.1916
1.8,95,1.2491
1.8,100,1.3059
1.8,105,1.362
1.8,110,1.4174
1.8,115,1.4722
1.8,120,1.5265
1.8,125,1.5801
1.8,130,1.6332
1.8,135,1.6857
1.8,140,1.7377
1.8,145,1.7893
1.8,150,1.8403
1.8,155,1.8909
1.8,160,1.9411
1.8,165,1.9909
1.8,170,2.0404
1.8,175,2.0894
1.8,180,2.1382
1.8,185,2.1866
1.8,190,2.2347
1.8,195,2.2825
1.8,200,2.3301
1.8,207.112,2.3975
1.8,207.112,6.3775
1.8,210,6.3958
1.8,220,6.4548
1.8,230,6.5092
1.8,240,6.5602
1.8,250,6.6087
1.8,260,6.6551
1.8,270,6.6996
1.8,280,6.7426
1.8,290,6.7842
1.8,300,6.8246
1.8,310,6.8639
1.8,320,6.9022
1.8,330,6.9396
1.8,340,6.9761
1.8,350,7.012
1.8,360,7.0471
1.8,370,7.0815
1.8,380,7.1154
1.8,390,7.1487
1.8,400,7.1814
1.8,410,7.2136
1.8,420,7.2454
1.8,430,7.2767
1.8,440,7.3075
1.8,450,7.338
1.8,460,7.368
1.8,470,7.3976
1.8,480,7.4269
1.8,490,7.4559
1.8,500,7.4845
1.8,520,7.5407
1.8,540,7.5957
1.8,560,7.6496
1.8,580,7.7025
1.8,600,7.7543
1.8,620,7.8052
1.8,640,7.8552
1.8,660,7.9044
1.8,680,7.9528
1.8,700,8.0004
1.8,720,8.0473
1.8,740,8.0936
1.8,760,8.1391
1.8,780,8.184
1.8,800,8.2284
1.8,820,8.2721
1.8,840,8.3153
1.8,860,8.3579
1.8,880,8.4
1.8,900,8.4416
1.8,920,8.4828
1.8,940,8.5234
1.8,960,8.5636
1.8,980,8.6033
1.8,1000,8.6426
1.8,1100,8.8331
1.8,1200,9.0143
1.8,1300,9.1872
1.8,1400,9.3526
1.8,1500,9.5111
1.8,1600,9.6634
1.8,1800,9.9507
1.8,2000,10.218
2,0,-0.00003
2,5,0.07622
2,10,0.15091
2,15,0.22416
2,20,0.29607
2,25,0.36671
2,30,0.43615
2,35,0.50444
2,40,0.57163
2,45,0.63776
2,50,0.70289
2,55,0.76704
2,60,0.83024
2,65,0.89254
2,70,0.95396
2,75,1.0145
2,80,1.0743
2,85,1.1333
2,90,1.1915
2,95,1.249
2,100,1.3057
2,105,1.3618
2,110,1.4173
2,115,1.4721
2,120,1.5263
2,125,1.5799
2,130,1.633
2,135,1.6855
2,140,1.7375
2,145,1.789
2,150,1.8401
2,155,1.8907
2,160,1.9409
2,165,1.9907
2,170,2.0401
2,175,2.0892
2,180,2.1379
2,185,2.1863
2,190,2.2344
2,195,2.2822
2,200,2.3298
2,210,2.4244
2,212.377,2.4468
2,212.377,6.339
2,220,6.3867
2,230,6.444
2,240,6.4973
2,250,6.5475
2,260,6.5952
2,270,6.6409
2,280,6.6849
2,290,6.7273
2,300,6.7684
2,310,6.8083
2,320,6.8472
2,330,6.8851
2,340,6.9221
2,350,6.9583
2,360,6.9937
2,370,7.0285
2,380,7.0627
2,390,7.0962
2,400,7.1292
2,410,7.1616
2,420,7.1935
2,430,7.225
2,440,7.256
2,450,7.2866
2,460,7.3168
2,470,7.3466
2,480,7.376
2,490,7.405
2,500,7.4337
2,520,7.4901
2,540,7.5453
2,560,7.5994
2,580,7.6523
2,600,7.7043
2,620,7.7553
2,640,7.8054
2,660,7.8547
2,680,7.9032
2,700,7.9509
2,720,7.9978
2,740,8.0441
2,760,8.0897
2,780,8.1347
2,800,8.179
2,820,8.2228
2,840,8.266
2,860,8.3087
2,880,8.3509
2,900,8.3925
2,920,8.4336
2,940,8.4743
2,960,8.5145
2,980,8.5543
2,1000,8.5936
2,1100,8.7842
2,1200,8.9654
2,1300,9.1384
2,1400,9.3038
2,1500,9.4624
2,1600,9.6146
2,1800,9.902
2,2000,10.169
2.2,0,-0.00001
2.2,5,0.07621
2.2,10,0.15089
2.2,15,0.22413
2.2,20,0.29603
2.2,25,0.36666
2.2,30,0.43608
2.2,35,0.50437
2.2,40,0.57155
2.2,45,0.63768
2.2,50,0.7028
2.2,55,0.76694
2.2,60,0.83013
2.2,65,0.89243
2.2,70,0.95384
2.2,75,1.0144
2.2,80,1.0742
2.2,85,1.1331
2.2,90,1.1913
2.2,95,1.2488
2.2,100,1.3056
2.2,105,1.3617
2.2,110,1.4171
2.2,115,1.4719
2.2,120,1.5261
2.2,125,1.5797
2.2,130,1.6328
2.2,135,1.6853
2.2,140,1.7373
2.2,145,1.7888
2.2,150,1.8399
2.2,155,1.8905
2.2,160,1.9407
2.2,165,1.9905
2.2,170,2.0399
2.2,175,2.0889
2.2,180,2.1376
2.2,185,2.186
2.2,190,2.2341
2.2,195,2.2819
2.2,200,2.3295
2.2,210,2.424
2.2,217.249,2.4921
2.2,217.249,6.3038
2.2,220,6.3218
2.2,230,6.3826
2.2,240,6.4383
2.2,250,6.4903
2.2,260,6.5396
2.2,270,6.5866
2.2,280,6.6316
2.2,290,6.6749
2.2,300,6.7167
2.2,310,6.7573
2.2,320,6.7967
2.2,330,6.8351
2.2,340,6.8726
2.2,350,6.9092
2.2,360,6.945
2.2,370,6.9801
2.2,380,7.0145
2.2,390,7.0483
2.2,400,7.0815
2.2,410,7.1142
2.2,420,7.1463
2.2,430,7.178
2.2,440,7.2091
2.2,450,7.2399
2.2,460,7.2702
2.2,470,7.3001
2.2,480,7.3296
2.2,490,7.3588
2.2,500,7.3876
2.2,520,7.4442
2.2,540,7.4996
2.2,560,7.5538
2.2,580,7.6069
2.2,600,7.6589
2.2,620,7.71
2.2,640,7.7603
2.2,660,7.8096
2.2,680,7.8581
2.2,700,7.9059
2.2,720,7.9529
2.2,740,7.9993
2.2,760,8.0449
2.2,780,8.09
2.2,800,8.1344
2.2,820,8.1782
2.2,840,8.2214
2.2,860,8.2641
2.2,880,8.3063
2.2,900,8.348
2.2,920,8.3892
2.2,940,8.4299
2.2,960,8.4701
2.2,980,8.5099
2.2,1000,8.5492
2.2,1100,8.7399
2.2,1200,8.9212
2.2,1300,9.0942
2.2,1400,9.2596
2.2,1500,9.4182
2.2,1600,9.5705
2.2,1800,9.858
2.2,2000,10.125
2.5,0,0
2.5,5,0.07621
2.5,10,0.15086
2.5,15,0.22408
2.5,20,0.29596
2.5,25,0.36658
2.5,30,0.43599
2.5,35,0.50426
2.5,40,0.57143
2.5,45,0.63755
2.5,50,0.70266
2.5,55,0.76679
2.5,60,0.82998
2.5,65,0.89226
2.5,70,0.95366
2.5,75,1.0142
2.5,80,1.074
2.5,85,1.1329
2.5,90,1.1911
2.5,95,1.2486
2.5,100,1.3053
2.5,105,1.3614
2.5,110,1.4168
2.5,115,1.4716
2.5,120,1.5258
2.5,125,1.5794
2.5,130,1.6325
2.5,135,1.685
2.5,140,1.737
2.5,145,1.7885
2.5,150,1.8395
2.5,155,1.8901
2.5,160,1.9403
2.5,165,1.9901
2.5,170,2.0395
2.5,175,2.0885
2.5,180,2.1372
2.5,185,2.1856
2.5,190,2.2337
2.5,195,2.2815
2.5,200,2.329
2.5,210,2.4235
2.5,220,2.5173
2.5,223.95,2.5543
2.5,223.95,6.2558
2.5,230,6.2955
2.5,240,6.3555
2.5,250,6.4107
2.5,260,6.4625
2.5,270,6.5114
2.5,280,6.5581
2.5,290,6.6028
2.5,300,6.6459
2.5,310,6.6875
2.5,320,6.7278
2.5,330,6.767
2.5,340,6.8052
2.5,350,6.8424
2.5,360,6.8788
2.5,370,6.9143
2.5,380,6.9492
2.5,390,6.9834
2.5,400,7.017
2.5,410,7.05
2.5,420,7.0824
2.5,430,7.1143
2.5,440,7.1458
2.5,450,7.1767
2.5,460,7.2073
2.5,470,7.2374
2.5,480,7.2671
2.5,490,7.2964
2.5,500,7.3254
2.5,520,7.3823
2.5,540,7.4379
2.5,560,7.4923
2.5,580,7.5456
2.5,600,7.5979
2.5,620,7.6491
2.5,640,7.6995
2.5,660,7.749
2.5,680,7.7976
2.5,700,7.8455
2.5,720,7.8926
2.5,740,7.939
2.5,760,7.9848
2.5,780,8.0299
2.5,800,8.0743
2.5,820,8.1182
2.5,840,8.1615
2.5,860,8.2043
2.5,880,8.2465
2.5,900,8.2882
2.5,920,8.3294
2.5,940,8.3702
2.5,960,8.4104
2.5,980,8.4503
2.5,1000,8.4896
2.5,1100,8.6804
2.5,1200,8.8618
2.5,1300,9.0349
2.5,1400,9.2004
2.5,1500,9.359
2.5,1600,9.5113
2.5,1800,9.7988
2.5,2000,10.066
3,0,0.00003
3,5,0.07619
3,10,0.15081
3,15,0.224
3,20,0.29586
3,25,0.36645
3,30,0.43584
3,35,0.50409
3,40,0.57124
3,45,0.63734
3,50,0.70243
3,55,0.76654
3,60,0.82971
3,65,0.89198
3,70,0.95336
3,75,1.0139
3,80,1.0736
3,85,1.1326
3,90,1.1908
3,95,1.2482
3,100,1.305
3,105,1.361
3,110,1.4164
3,115,1.4712
3,120,1.5254
3,125,1.579
3,130,1.632
3,135,1.6845
3,140,1.7365
3,145,1.788
3,150,1.839
3,155,1.8896
3,160,1.9397
3,165,1.9895
3,170,2.0388
3,175,2.0878
3,180,2.1365
3,185,2.1849
3,190,2.2329
3,195,2.2807
3,200,2.3282
3,210,2.4227
3,220,2.5164
3,230,2.6097
3,233.853,2.6455
3,233.853,6.1856
3,240,6.2274
3,250,6.2893
3,260,6.3459
3,270,6.3987
3,280,6.4486
3,290,6.4959
3,300,6.5412
3,310,6.5847
3,320,6.6266
3,330,6.6672
3,340,6.7066
3,350,6.7449
3,360,6.7823
3,370,6.8187
3,380,6.8544
3,390,6.8892
3,400,6.9234
3,410,6.957
3,420,6.99
3,430,7.0224
3,440,7.0542
3,450,7.0856
3,460,7.1165
3,470,7.147
3,480,7.177
3,490,7.2066
3,500,7.2359
3,520,7.2933
3,540,7.3493
3,560,7.4041
3,580,7.4577
3,600,7.5103
3,620,7.5618
3,640,7.6124
3,660,7.6621
3,680,7.7109
3,700,7.759
3,720,7.8062
3,740,7.8528
3,760,7.8987
3,780,7.9439
3,800,7.9885
3,820,8.0325
3,840,8.0759
3,860,8.1187
3,880,8.161
3,900,8.2028
3,920,8.2441
3,940,8.2849
3,960,8.3252
3,980,8.3651
3,1000,8.4045
3,1100,8.5955
3,1200,8.777
3,1300,8.9502
3,1400,9.1158
3,1500,9.2745
3,1600,9.4269
3,1800,9.7145
3,2000,9.9818
3.5,0,0.00006
3.5,5,0.07618
3.5,10,0.15076
3.5,15,0.22392
3.5,20,0.29575
3.5,25,0.36632
3.5,30,0.43569
3.5,35,0.50391
3.5,40,0.57104
3.5,45,0.63713
3.5,50,0.70219
3.5,55,0.76629
3.5,60,0.82945
3.5,65,0.89169
3.5,70,0.95307
3.5,75,1.0136
3.5,80,1.0733
3.5,85,1.1322
3.5,90,1.1904
3.5,95,1.2478
3.5,100,1.3046
3.5,105,1.3606
3.5,110,1.416
3.5,115,1.4708
3.5,120,1.5249
3.5,125,1.5785
3.5,130,1.6315
3.5,135,1.684
3.5,140,1.736
3.5,145,1.7874
3.5,150,1.8384
3.5,155,1.889
3.5,160,1.9391
3.5,165,1.9889
3.5,170,2.0382
3.5,175,2.0872
3.5,180,2.1358
3.5,185,2.1842
3.5,190,2.2322
3.5,195,2.2799
3.5,200,2.3275
3.5,210,2.4218
3.5,220,2.5155
3.5,230,2.6087
3.5,240,2.7016
3.5,242.557,2.7254
3.5,242.557,6.1243
3.5,250,6.1764
3.5,260,6.2393
3.5,270,6.2968
3.5,280,6.3503
3.5,290,6.4006
3.5,300,6.4484
3.5,310,6.494
3.5,320,6.5377
3.5,330,6.5799
3.5,340,6.6206
3.5,350,6.6601
3.5,360,6.6984
3.5,370,6.7358
3.5,380,6.7723
3.5,390,6.8079
3.5,400,6.8427
3.5,410,6.8769
3.5,420,6.9104
3.5,430,6.9433
3.5,440,6.9756
3.5,450,7.0074
3.5,460,7.0387
3.5,470,7.0695
3.5,480,7.0998
3.5,490,7.1298
3.5,500,7.1593
3.5,520,7.2172
3.5,540,7.2737
3.5,560,7.3288
3.5,580,7.3828
3.5,600,7.4356
3.5,620,7.4874
3.5,640,7.5383
3.5,660,7.5882
3.5,680,7.6372
3.5,700,7.6854
3.5,720,7.7329
3.5,740,7.7796
3.5,760,7.8256
3.5,780,7.8709
3.5,800,7.9156
3.5,820,7.9597
3.5,840,8.0032
3.5,860,8.0461
3.5,880,8.0885
3.5,900,8.1303
3.5,920,8.1717
3.5,940,8.2126
3.5,960,8.2529
3.5,980,8.2929
3.5,1000,8.3324
3.5,1100,8.5235
3.5,1200,8.7053
3.5,1300,8.8785
3.5,1400,9.0443
3.5,1500,9.203
3.5,1600,9.3555
3.5,1800,9.6431
3.5,2000,9.9105
4,0,0.00009
4,5,0.07617
4,10,0.15072
4,15,0.22385
4,20,0.29564
4,25,0.36619
4,30,0.43553
4,35,0.50374
4,40,0.57085
4,45,0.63691
4,50,0.70196
4,55,0.76604
4,60,0.82918
4,65,0.89141
4,70,0.95277
4,75,1.0133
4,80,1.073
4,85,1.1319
4,90,1.19
4,95,1.2475
4,100,1.3042
4,105,1.3602
4,110,1.4156
4,115,1.4703
4,120,1.5245
4,125,1.578
4,130,1.631
4,135,1.6835
4,140,1.7354
4,145,1.7869
4,150,1.8379
4,155,1.8884
4,160,1.9385
4,165,1.9882
4,170,2.0376
4,175,2.0865
4,180,2.1352
4,185,2.1835
4,190,2.2315
4,195,2.2792
4,200,2.3267
4,210,2.421
4,220,2.5146
4,230,2.6077
4,240,2.7005
4,250,2.7935
4,250.354,2.7968
4,250.354,6.0696
4,260,6.1383
4,270,6.2016
4,280,6.2595
4,290,6.3133
4,300,6.3639
4,310,6.4118
4,320,6.4576
4,330,6.5014
4,340,6.5435
4,350,6.5843
4,360,6.6238
4,370,6.6621
4,380,6.6994
4,390,6.7358
4,400,6.7714
4,410,6.8061
4,420,6.8402
4,430,6.8736
4,440,6.9064
4,450,6.9386
4,460,6.9703
4,470,7.0015
4,480,7.0321
4,490,7.0624
4,500,7.0922
4,520,7.1506
4,540,7.2075
4,560,7.2631
4,580,7.3174
4,600,7.3705
4,620,7.4226
4,640,7.4737
4,660,7.5238
4,680,7.573
4,700,7.6214
4,720,7.669
4,740,7.7159
4,760,7.762
4,780,7.8074
4,800,7.8523
4,820,7.8964
4,840,7.94
4,860,7.983
4,880,8.0255
4,900,8.0674
4,920,8.1088
4,940,8.1498
4,960,8.1902
4,980,8.2302
4,1000,8.2697
4,1100,8.4611
4,1200,8.643
4,1300,8.8164
4,1400,8.9822
4,1500,9.1411
4,1600,9.2935
4,1800,9.5813
4,2000,9.8487
4.5,0,0.00011
4.5,5,0.07615
4.5,10,0.15067
4.5,15,0.22377
4.5,20,0.29554
4.5,25,0.36605
4.5,30,0.43538
4.5,35,0.50356
4.5,40,0.57066
4.5,45,0.6367
4.5,50,0.70173
4.5,55,0.76579
4.5,60,0.82892
4.5,65,0.89113
4.5,70,0.95247
4.5,75,1.013
4.5,80,1.0727
4.5,85,1.1315
4.5,90,1.1897
4.5,95,1.2471
4.5,100,1.3038
4.5,105,1.3598
4.5,110,1.4152
4.5,115,1.4699
4.5,120,1.524
4.5,125,1.5776
4.5,130,1.6305
4.5,135,1.683
4.5,140,1.7349
4.5,145,1.7864
4.5,150,1.8373
4.5,155,1.8879
4.5,160,1.9379
4.5,165,1.9876
4.5,170,2.0369
4.5,175,2.0859
4.5,180,2.1345
4.5,185,2.1827
4.5,190,2.2307
4.5,195,2.2784
4.5,200,2.3259
4.5,210,2.4201
4.5,220,2.5136
4.5,230,2.6067
4.5,240,2.6994
4.5,250,2.7922
4.5,257.437,2.8615
4.5,257.437,6.0197
4.5,260,6.0397
4.5,270,6.1105
4.5,280,6.1737
4.5,290,6.2316
4.5,300,6.2854
4.5,310,6.3359
4.5,320,6.3838
4.5,330,6.4295
4.5,340,6.4732
4.5,350,6.5153
4.5,360,6.556
4.5,370,6.5953
4.5,380,6.6336
4.5,390,6.6708
4.5,400,6.707
4.5,410,6.7425
4.5,420,6.7771
4.5,430,6.8111
4.5,440,6.8443
4.5,450,6.877
